CITY,STATE,IPEDS ID,School,Longitude,Latitude,Programslist
Abilene,TX,222178, Abilene Christian University,-99.709797,32.468943,"Agribusiness/Agricultural Business Operations, Animal Sciences (General), Biochemistry, Biology/Biological Sciences (General), Accounting, Business Administration and Management (General), Finance (General), Information Resources Management, Marketing/Marketing Management (General), Digital Communication and Media/Multimedia, Journalism (Other), Public Relations/Advertising/Applied Communication (Other), Speech Communication and Rhetoric, Computer Science, Computer Software and Media Applications (Other), Education (General), Education/Teaching of Individuals in Elementary Special Education Programs, Educational Leadership and Administration (General), Elementary Education and Teaching, Higher Education/Higher Education Administration, Junior High/Intermediate/Middle School Education and Teaching, Mathematics Teacher Education, Music Teacher Education, Science Teacher Education/General Science Teacher Education, Social Studies Teacher Education, Engineering (General), English Language and Literature (General), Human Development and Family Studies (General), Spanish Language and Literature, Athletic Training/Trainer, Dietetics/Dietitian, Marriage and Family Therapy/Counseling, Nursing Practice, Occupational Therapy/Therapist, Registered Nursing/Registered Nurse, SpeechLanguage Pathology/Pathologist, History (General), Criminal Justice/Law Enforcement Administration, Liberal Arts and Sciences/Liberal Studies, Mathematics (General), International/Globalization Studies, Multi/Interdisciplinary Studies (Other), Peace Studies and Conflict Resolution, Environmental Science, Exercise Science and Kinesiology, Religion/Religious Studies, Chemistry (General), Physics (General), Clinical Psychology, Counseling Psychology, Psychology (General), School Psychology, Social Work, Political Science and Government (General), Sociology (General), Bible/Biblical Studies, Divinity/Ministry, Missions/Missionary Studies, Pastoral Counseling and Specialized Ministries (Other), Theology and Religious Vocations (Other), Theology/Theological Studies, Drama and Dramatics/Theatre Arts (General), Fine/Studio Arts (General), Graphic Design, Interior Design, Music (General), Voice and Opera"
Alamosa,CO,126182, Adams State University,-105.879642,37.473636,"Biology/Biological Sciences (General), Business Administration and Management (General), Business/Commerce (General), Communication and Media Studies (Other), Early Childhood Education and Teaching, Elementary Education and Teaching, Music Teacher Education, Physical Education Teaching and Coaching, Teacher Education/Multiple Levels, Creative Writing, English Language and Literature (General), Registered Nursing/Registered Nurse, American History (United States), Humanities/Humanistic Studies, Liberal Arts and Sciences/Liberal Studies, Mathematics (General), Cultural Resource Management and Policy Analysis, Exercise Science and Kinesiology, Sports Studies, Chemistry (General), Geology/Earth Science (General), Counseling Psychology, Psychology (General), Psychology (Other), Public Administration, American Government and Politics (United States), Sociology (General), Dramatic/Theatre Arts and Stagecraft (Other), Fine/Studio Arts (General), Music History/Literature/Theory"
Garden City,NY,188429, Adelphi University,-73.653321,40.721439,"Biochemistry, Biology/Biological Sciences (General), Biomedical Sciences (General), Exercise Physiology and Kinesiology, Neuroscience, Accounting, Business Administration and Management (General), Business Statistics, Business/Management/Marketing/Related Support Services (Other), Finance (General), Management Science, Marketing/Marketing Management (General), Digital Communication and Media/Multimedia, Computer and Information Sciences/ Other, Computer and Information Sciences (General), Information Science/Studies, Art Teacher Education, Drama and Dance Teacher Education, Education (General), Education/Teaching of Individuals in Early Childhood Special Education Programs, Education/Teaching of Individuals in Elementary Special Education Programs, Education/Teaching of Individuals in Secondary Special Education Programs, Educational/Instructional Technology, Elementary Education and Teaching, English/Language Arts Teacher Education, Health Teacher Education, Mathematics Teacher Education, Music Teacher Education, Physical Education Teaching and Coaching, Reading Teacher Education, Science Teacher Education/General Science Teacher Education, Teaching English as a Second or Foreign Language/ESL Language Instructor, Creative Writing, English Language and Literature (General), French Language and Literature, Spanish Language and Literature, Adult Health Nurse/Nursing, Audiology/Audiologist and SpeechLanguage Pathology/Pathologist, Clinical Nutrition/Nutritionist, Community Health and Preventive Medicine, Medical Informatics, Mental Health Counseling/Counselor, Nursing Administration, Nursing Education, Nursing Science, Psychiatric/Mental Health Nurse/Nursing, Public Health (General), Registered Nursing/Registered Nurse, SpeechLanguage Pathology/Pathologist, History (General), Criminal Justice/Safety Studies, Crisis/Emergency/Disaster Management, Liberal Arts and Sciences/Liberal Studies, Applied Mathematics (General), Mathematics (General), Biological and Physical Sciences, International/Globalization Studies, Multi/Interdisciplinary Studies (Other), Environmental Science, Environmental Studies, Exercise Science and Kinesiology, Sport and Fitness Administration/Management, Sports/Kinesiology/Physical Education/Fitness (General), Philosophy, Chemistry (General), Physics (General), Clinical Psychology, Psychology (General), School Psychology, Social Work, Anthropology (General), Economics (General), International Relations and Affairs, Political Science and Government (General), Social Sciences (General), Sociology (General), Dance (General), Drama and Dramatics/Theatre Arts (General), Fine Arts and Art Studies (Other), Music (General)"
Adrian,MI,168528, Adrian College,-84.061481,41.898591,"Japanese Studies, Biochemistry, Biology/Biological Sciences (General), Accounting, Business Administration and Management (General), Entrepreneurship/Entrepreneurial Studies, Fashion Merchandising, Finance (General), Human Resources Management/Personnel Administration (General), International Business/Trade/Commerce, Logistics/Materials/Supply Chain Management, Marketing/Marketing Management (General), Mass Communication/Media Studies, Public Relations/Advertising/Applied Communication, Art Teacher Education, Curriculum and Instruction, English/Language Arts Teacher Education, Higher Education/Higher Education Administration, Mathematics Teacher Education, Music Teacher Education, Physical Education Teaching and Coaching, Social Studies Teacher Education, English Language and Literature (General), Facilities Planning and Management, Spanish Language and Literature, Athletic Training/Trainer, Health/Health Care Administration/Management, History (General), Corrections Administration, Corrections and Criminal Justice (Other), Criminal Justice/Law Enforcement Administration, Mathematics (General), Environmental Science, Environmental Studies, Exercise Science and Kinesiology, Sport and Fitness Administration/Management, Religion/Religious Studies, Chemistry (General), Geology/Earth Science (General), Physics (General), Psychology (General), Social Work, Political Science and Government (General), Fine/Studio Arts (General), Graphic Design, Interior Design, Music Performance (General)"
Decatur,GA,138600, Agnes Scott College,-84.295459,33.769268,"African Studies, Women's Studies, Biochemistry, Biology/Biological Sciences (General), Neuroscience, Business Administration and Management (General), Science/Technology Management, Social Entrepreneurship, Digital Communication and Media/Multimedia, Creative Writing, English Language and Literature (General), Classics and Classical Languages/Literatures/Linguistics (General), French Language and Literature, German Language and Literature, Spanish Language and Literature, Public Health (General), History (General), Mathematics (General), Mathematics (Other), Multi/Interdisciplinary Studies (Other), Philosophy, Religion/Religious Studies, Religion/Religious Studies (Other), Astrophysics, Chemistry (General), Physics (General), Research and Experimental Psychology (Other), Economics (General), International Relations and Affairs, Political Science and Government (General), Research Methodology and Quantitative Methods, Social Sciences (Other), Art History/Criticism and Conservation, Dance (General), Drama and Dramatics/Theatre Arts (General), Fine/Studio Arts (General), Music (General)"
Normal,AL,100654, Alabama A & M University,-86.568502,34.783368,"Agricultural/Animal/Plant/Veterinary Science and Related Fields (Other), Animal Sciences (Other), Food Science, City/Urban/Community/Regional Planning, Biology/Biological Sciences (General), Accounting, Business Administration and Management (General), Entrepreneurship/Entrepreneurial Studies, Finance (General), Logistics/Materials/Supply Chain Management, Marketing/Marketing Management (General), Communication and Media Studies (Other), Radio and Television Broadcasting Technology/Technician, Computer and Information Sciences (General), Early Childhood Education and Teaching, Education/Teaching of Individuals with Speech or Language Impairments, Educational Leadership and Administration (General), Elementary Education and Teaching, Physical Education Teaching and Coaching, Secondary Education and Teaching, Special Education and Teaching (General), Civil Engineering (General), Electrical and Electronics Engineering, Engineering (Other), Mechanical Engineering, Construction Engineering Technology/Technician, English Language and Literature (General), Family and Consumer Sciences/Human Sciences (General), SpeechLanguage Pathology/Pathologist, Criminal Justice/Law Enforcement Administration, General Studies, Mathematics (General), Forestry (Other), Exercise Science and Kinesiology, Sport and Fitness Administration/Management, Chemistry (General), Physics (General), Physics (Other), Counseling Psychology, Psychology (General), Social Work, Political Science and Government (General), Sociology (General), Art/Art Studies (General), Music (General)"
Montgomery,AL,100724, Alabama State University,-86.295677,32.364317,"Biology/Biological Sciences (General), Marine Biology and Biological Oceanography, Microbiology (General), Accounting, Business Administration and Management (General), Finance (General), Marketing/Marketing Management (General), Speech Communication and Rhetoric, Computer Science, Computer/Information Technology Services Administration and Management (Other), Information Science/Studies, Counselor Education/School Counseling and Guidance Services, Early Childhood Education and Teaching, Educational Leadership and Administration (General), Elementary Education and Teaching, Music Teacher Education, Physical Education Teaching and Coaching, Secondary Education and Teaching, Special Education and Teaching (General), Teacher Education/Multiple Levels, Bioengineering and Biomedical Engineering, English Language and Literature (General), Health Information/Medical Records Administration/Administrator, Occupational Therapy/Therapist, Orthotist/Prosthetist, Physical Therapy/Therapist, Rehabilitation and Therapeutic Professions (Other), Vocational Rehabilitation Counseling/Counselor, History (General), Criminal Justice/Safety Studies, Criminalistics and Criminal Science, Forensic Science and Technology, Mathematics (General), Multi/Interdisciplinary Studies (Other), Parks/Recreation/Leisure Facilities Management (General), Chemistry (General), Forensic Chemistry, Psychology (General), Public Administration and Social Service Professions (Other), Social Work, Political Science and Government (General), Art/Art Studies (General), Dance (General), Drama and Dramatics/Theatre Arts (General), Music (General)"
Anchorage,AK,102669, Alaska Pacific University,-149.804168,61.190968,"American Indian/Native American Studies, Accounting and Finance, Business Administration and Management (General), Management Information Systems (General), Organizational Leadership, Creative Writing, Health Professions and Related Clinical Sciences (Other), Registered Nursing/Registered Nurse, Liberal Arts and Sciences/Liberal Studies, Biological and Physical Sciences, Sustainability Studies, Environmental Science, Outdoor Education, Parks/Recreation/Leisure Studies, Counseling Psychology"
Albany,GA,138716, Albany State University,-84.141825,31.56928,"Biology/Biological Sciences (General), Accounting, Business Administration and Management (General), Business Administration/Management and Operations (Other), Logistics/Materials/Supply Chain Management, Management Information Systems (General), Marketing/Marketing Management (General), Organizational Leadership, Mass Communication/Media Studies, Computer and Information Sciences (General), Counselor Education/School Counseling and Guidance Services, Early Childhood Education and Teaching, Education (General), Education (Other), Educational Leadership and Administration (General), Elementary Education and Teaching, Junior High/Intermediate/Middle School Education and Teaching, Special Education and Teaching (General), English Language and Literature (General), Registered Nursing/Registered Nurse, History (General), Corrections and Criminal Justice (Other), Criminal Justice/Safety Studies, Mathematics (General), Multi/Interdisciplinary Studies (General), Chemistry (General), Psychology (General), Public Administration, Social Work, Political Science and Government (General), Sociology (General), Visual and Performing Arts (General)"
New Haven,CT,128498, Albertus Magnus College,-72.923848,41.332519,"Biology/Biological Sciences (General), Accounting, Business Administration and Management (General), Finance (General), Management Information Systems (General), Speech Communication and Rhetoric, Education (General), Creative Writing, English Language and Literature (General), Art Therapy/Therapist, Health Services/Allied Health/Health Sciences (General), Health/Health Care Administration/Management, Mental Health Counseling/Counselor, History (General), Criminal Justice/Safety Studies, General Studies, Humanities/Humanistic Studies, Mathematics (General), Sport and Fitness Administration/Management, Philosophy and Religious Studies (Other), Psychology (General), Community Organization and Advocacy, Human Services (General), Public Administration, Political Science and Government (General), Social Sciences (General), Sociology (General), Art/Art Studies (General), Game and Interactive Media Design"
